hanzi_id,pinyin_id,hanzi,pinyin,hsk_level,frequency_rank,pinyin_sn
9436,46441,翦,jiǎn,,9436,1
9437,46371,攸,yōu,,9437,1
9438,46561,婺,wù,,9438,1
9439,46471,茏,lóng,,9439,1
9440,206094,倥偬,kǒng zǒng,,9440,1
9441,202881,寒伧,hán chen,,9441,1
9442,206093,狴犴,bìàn,,9442,1
9443,204901,乜斜,miē xie,,9443,1
9444,206014,委蛇,wēi yí,,9444,1
9445,206075,酩酊,mǐng dǐng,,9445,1
9446,204621,蒿子,hāo zi,,9446,1
9447,203201,老鸹,lǎo guā,,9447,1
9448,204801,趿拉,tā la,,9448,1
9449,46661,汴,biàn,,9449,1
9450,46911,驸,fù,,9450,1
9451,46831,馊,sōu,,9451,1
9452,46751,褓,bǎo,,9452,1
9453,46621,骰,tóu,,9453,1
9454,46701,怩,ní,,9454,1
9455,46731,咝,sī,,9455,1
9456,46871,柽,chēng,,9456,1
9457,46631,鳊,biān,,9457,1
9458,46851,鳔,biào,,9458,1
9459,46931,羿,yì,,9459,1
9460,46711,鹞,yào,,9460,1
9461,46811,耆,qí,,9461,1
9462,46681,珲,hún,,9462,1
9462,46682,珲,huī,,9462,2
9463,46841,咻,xiū,,9463,1
9464,46821,谄,chǎn,,9464,1
9465,46601,碣,jié,,9465,1
9466,46891,爿,pán,,9466,1
9467,46741,濯,zhuó,,9467,1
9468,46651,笸,pǒ,,9468,1
9469,46581,潞,lù,,9469,1
9470,46761,襁,qiǎng,,9470,1
9471,46571,潍,wéi,,9471,1
9472,46791,腓,féi,,9472,1
9473,46721,墒,shāng,,9473,1
9474,46611,郗,xī,,9474,1
9474,46612,郗,chī,,9474,2
9475,46861,凫,fú,,9475,1
9476,46801,脒,mǐ,,9476,1
9477,46671,忸,niǔ,,9477,1
9478,46641,岫,xiù,,9478,1
9479,46691,蕙,huì,,9479,1
9480,46591,吡,bǐ,,9480,1
9480,46592,吡,pǐ,,9480,2
9481,46881,犸,mǎ,,9481,1
9482,46771,峒,dòng,,9482,1
9482,46772,峒,tóng,,9482,2
9483,46901,巳,sì,,9483,1
9484,46781,濠,háo,,9484,1
9485,46921,邈,miǎo,,9485,1
9486,206030,笊篱,zhào lí,,9486,1
9487,201861,炮烙,páo luò,,9487,1
9488,202871,香橼,xiāng yuán,,9488,1
9489,203621,灯心,dēng xīn,,9489,1
9490,203031,虫瘿,chóng yǐng,,9490,1
9491,202841,棠棣,táng dì,,9491,1
9492,206245,笸箩,pǒ luo,,9492,1
9493,203631,跳梁,tiào liáng,,9493,1
9494,46971,铤,tǐng,,9494,1
9494,46972,铤,dìng,,9494,2
9495,47141,蛴,qí,,9495,1
9496,46941,恫,dòng,,9496,1
9496,46942,恫,tōng,,9496,2
9497,47251,畿,jī,,9497,1
9498,47051,汶,wèn,,9498,1
9499,46951,椴,duàn,,9499,1
9500,47221,棣,dì,,9500,1
9501,47001,嫖,piáo,,9501,1
9502,47131,赅,gāi,,9502,1
9503,47291,爰,yuán,,9503,1
9504,47201,炷,zhù,,9504,1
9505,47211,煨,wēi,,9505,1
9506,47281,笞,chī,,9506,1
9507,47021,啐,cuì,,9507,1
9508,200016,捱,ái,,9508,1
9509,46991,唿,hū,,9509,1
9510,47241,籼,xiān,,9510,1
9511,47231,湟,huáng,,9511,1
9512,47171,帼,guó,,9512,1
9513,47061,嚯,huò,,9513,1
9514,46981,澹,tán,,9514,2
9514,46982,澹,dàn,,9514,1
9515,47121,遛,liú,,9515,2
9515,47122,遛,liù,,9515,1
9516,47151,螬,cáo,,9516,1
9517,47111,渚,zhǔ,,9517,1
9518,47261,稗,bài,,9518,1
9519,47071,偃,yǎn,,9519,1
9520,47031,莞,guǎn,,9520,3
9520,47032,莞,wǎn,,9520,1
9520,47033,莞,guān,,9520,2
9521,47191,剜,wān,,9521,1
9522,47041,钒,fán,,9522,1
9523,47091,煊,xuān,,9523,1
9524,47181,仞,rèn,,9524,1
9525,47161,茯,fú,,9525,1
9526,47301,碲,dì,,9526,1
9527,46961,蠖,huò,,9527,1
9528,47101,蔻,kòu,,9528,1
9529,47271,鲲,kūn,,9529,1
9530,47011,龊,chuò,,9530,1
9531,47081,娲,wā,,9531,1
9532,204731,瓠子,hù zi,,9532,1
9533,206023,迍邅,zhūn zhān,,9533,1
9534,206102,尜尜,gá ga,,9534,1
9535,206083,鸺鹠,xiū liú,,9535,1
9536,206018,镆铘,mò yé,,9536,1
9537,206012,圪塔,gē tǎ,,9537,1
9538,204721,绉纱,zhòu shā,,9538,1
9539,202361,水螅,shuǐ xī,,9539,1
9540,202961,媒妁,méi shuò,,9540,1
9541,47331,龌,wò,,9541,1
9542,47341,茗,míng,,9542,1
9543,47571,玷,diàn,,9543,1
9544,47791,骊,lí,,9544,1
9545,47311,舫,fǎng,,9545,1
9546,200017,飚,biāo,,9546,1
9547,47701,砭,biān,,9547,1
9548,47751,箧,qiè,,9548,1
9549,47611,斛,hú,,9549,1
9550,47451,沔,miǎn,,9550,1
9551,47531,锃,zèng,,9551,1
9552,47351,葳,wēi,,9552,1
9553,47681,璎,yīng,,9553,1
9554,47421,沤,òu,,9554,1
9554,47422,沤,ōu,,9554,2
9555,47491,鹂,lí,,9555,1
9556,47501,垧,shǎng,,9556,1
9557,47561,璨,càn,,9557,1
9558,47781,嵋,méi,,9558,1
9559,47471,莘,xīn,,9559,1
9559,47472,莘,shēn,,9559,2
9560,47771,氚,chuān,,9560,1
9561,47441,蓖,bì,,9561,1
9562,47411,埕,chéng,,9562,1
9563,47721,獾,huān,,9563,1
9564,47361,藜,lí,,9564,1
9565,47601,靛,diàn,,9565,1
9566,47711,碛,qì,,9566,1
9567,47731,嗄,shà,,9567,1
9568,47371,哔,bì,,9568,1
9569,47461,焙,bèi,,9569,1
9570,47381,棂,líng,,9570,1
9571,47541,唁,yàn,,9571,1
9572,47591,烩,huì,,9572,1
9573,47661,涞,lái,,9573,1
9574,47581,畈,fàn,,9574,1
9575,47551,栀,zhī,,9575,1
9576,47401,钰,yù,,9576,1
9577,47431,桡,ráo,,9577,1
9578,47651,徜,cháng,,9578,1
9579,47511,癯,qú,,9579,1
9580,47691,钚,bù,,9580,1
9581,47621,轭,è,,9581,1
9582,47521,皈,guī,,9582,1
9583,47641,衩,chà,,9583,1
9583,47642,衩,chǎ,,9583,2
9584,47741,夙,sù,,9584,1
9585,47481,缙,jìn,,9585,1
9586,47321,聒,guō,,9586,1
9587,47391,忾,kài,,9587,1
9588,47761,铰,jiǎo,,9588,1
9589,47671,绔,kù,,9589,1
9590,47801,圪,gē,,9590,1
9591,47631,戕,qiāng,,9591,1
9592,203211,白苏,bái sū,,9592,1
9593,203301,恣睢,zì suī,,9593,1
9594,206059,髑髅,dú lóu,,9594,1
9595,203401,蹀躞,dié xiè,,9595,1
9596,206258,蒌蒿,lóu hāo,,9596,1
9597,206032,蚰蜒,yóu yán,,9597,1
9598,206051,疙疸,gē da,,9598,1
9599,204531,屉子,tì zi,,9599,1
9600,202121,唱喏,chàng rě,,9600,1
9601,204141,础石,chǔ shí,,9601,1
9602,206055,趑趄,zī jū,,9602,1
9603,202721,鹁鸪,bó gū,,9603,1
9604,204661,釉子,yòu zi,,9604,1
9605,48031,潸,shān,,9605,1
9606,48191,慵,yōng,,9606,1
9607,47971,皴,cūn,,9607,1
9608,47851,闾,lǘ,,9608,1
9609,47951,伧,chen,,9609,2
9609,47952,伧,cāng,,9609,1
9610,47911,噫,yī,,9610,1
9611,48121,飙,biāo,,9611,1
9612,48101,葺,qì,,9612,1
9613,48141,帏,wéi,,9613,1
9614,47821,淇,qí,,9614,1
9615,48071,韪,wěi,,9615,1
9616,48091,倜,tì,,9616,1
9617,47901,橼,yuán,,9617,1
9618,48001,胤,yìn,,9618,1
9619,47831,讣,fù,,9619,1
9620,47811,啉,lín,,9620,1
9621,47941,泅,qiú,,9621,1
9622,47931,骧,xiāng,,9622,1
9623,48131,罄,qìng,,9623,1
9624,48021,佻,tiāo,,9624,1
9625,47881,糍,cí,,9625,1
9626,48111,螫,shì,,9626,1
9627,48041,鲈,lú,,9627,1
9628,47891,摁,èn,,9628,1
9629,48161,铧,huá,,9629,1
9630,48151,崂,láo,,9630,1
9631,48051,砺,lì,,9631,1
9632,47991,佗,tuó,,9632,1
9633,47841,犍,qián,,9633,2
9633,47842,犍,jiān,,9633,1
9634,48081,孱,càn,,9634,2
9634,48082,孱,chán,,9634,1
9635,47861,旃,zhān,,9635,1
9636,200018,榘,jǔ,,9636,1
9637,47961,铱,yī,,9637,1
9638,47921,鸵,tuó,,9638,1
9639,47981,谡,sù,,9639,1
9640,48011,鹌,ān,,9640,1
9641,48061,耒,lěi,,9641,1
9642,48171,喑,yīn,,9642,1
9643,48181,嘣,bēng,,9643,1
9644,47871,嘌,piào,,9644,1
9645,202831,棣棠,dì táng,,9645,1
9646,201651,咿唔,yī wú,,9646,1
9647,204691,扦子,qiān zi,,9647,1
9648,204491,绷子,bēng zi,,9648,1
9649,205021,点饥,diǎn jī,,9649,1
9650,201481,摒挡,bìng dàng,,9650,1
9651,202301,哼唷,hēng yō,,9651,1
9652,204841,嗉子,sù zi,,9652,1
9653,202401,圪蹴,gē jiu,,9653,1
9654,201061,于思,yú sāi,,9654,1
9655,201601,倒嚼,dǎo jiào,,9655,1
9656,48321,嘤,yīng,,9656,1
9657,48451,蓼,liǎo,,9657,1
9657,48452,蓼,lù,,9657,2
9658,48461,苋,xiàn,,9658,1
9659,48611,缜,zhěn,,9659,1
9660,48601,蛳,sī,,9660,1
9661,48641,蜊,lí,,9661,1
9662,48261,撸,lū,,9662,1
9663,48371,绶,shòu,,9663,1
9664,48651,钿,diàn,,9664,1
9664,48652,钿,tián,,9664,2
9665,48491,胴,dòng,,9665,1
9666,48391,鼹,yǎn,,9666,1
9667,48521,晁,cháo,,9667,1
9668,48551,屙,ē,,9668,1
9669,48231,胝,zhī,,9669,1
9670,48621,茴,huí,,9670,1
9671,48531,芪,qí,,9671,1
9672,48221,焖,mèn,,9672,1
9673,48441,罂,yīng,,9673,1
9674,48211,酐,gān,,9674,1
9675,48631,陂,bēi,,9675,3
9675,48632,陂,pō,,9675,1
9675,48633,陂,pí,,9675,2
9676,48581,邂,xiè,,9676,1
9677,48241,鳝,shàn,,9677,1
9678,48401,幂,mì,,9678,1
9679,48571,逅,hòu,,9679,1
9680,48311,弈,yì,,9680,1
9681,48281,镞,zú,,9681,1
9682,48431,衽,rèn,,9682,1
9683,48271,鲻,zī,,9683,1
9684,48471,徉,yáng,,9684,1
9685,48291,赧,nǎn,,9685,1
9686,48481,羯,jié,,9686,1
9687,48501,氤,yīn,,9687,1
9688,48511,炀,yáng,,9688,1
9689,48661,鬻,yù,,9689,1
9690,48541,骅,huá,,9690,1
9691,200019,鸶,sī,,9691,1
9692,48201,趸,dǔn,,9692,1
9693,48381,蛉,líng,,9693,1
9694,48251,肓,huāng,,9694,1
9695,48411,贰,èr,,9695,1
9696,48671,剐,guǎ,,9696,1
9697,48421,祜,hù,,9697,1
9698,48361,霁,jì,,9698,1
9699,48331,媵,yìng,,9699,1
9700,48341,鹘,gǔ,,9700,2
9700,48342,鹘,hú,,9700,1
9701,48351,鹬,yù,,9701,1
9702,48591,觐,jìn,,9702,1
9703,48561,氲,yūn,,9703,1
9704,48301,謇,jiǎn,,9704,1
9705,202181,婵媛,chán yuán,,9705,1
9706,201081,杭育,háng yō,,9706,1
9707,206100,醍醐,tí hú,,9707,1
9708,204921,鼋鱼,yuán yú,,9708,1
9709,49021,窨,xūn,,9709,2
9709,49022,窨,yìn,,9709,1
9710,48851,邳,pī,,9710,1
9711,49141,蒴,shuò,,9711,1
9712,48991,脲,niào,,9712,1
9713,49211,陉,xíng,,9713,1
9714,49181,酊,dīng,,9714,1
9714,49182,酊,dǐng,,9714,2
9715,49051,胼,pián,,9715,1
9716,48881,褡,dā,,9716,1
9717,48861,昊,hào,,9717,1
9718,48741,芗,xiāng,,9718,1
9719,48931,崃,lái,,9719,1
9720,49101,坌,bèn,,9720,1
9721,48941,娌,lǐ,,9721,1
9722,48811,弁,biàn,,9722,1
9723,48871,渥,wò,,9723,1
9724,49081,菽,shū,,9724,1
9725,48691,妁,shuò,,9725,1
9726,48891,趿,tā,,9726,1
9727,48731,菟,tù,,9727,1
9727,48732,菟,tú,,9727,2
9728,48831,淖,nào,,9728,1
9729,48711,砒,pī,,9729,1
9730,48781,骠,biāo,,9730,1
9730,48782,骠,piào,,9730,2
9731,48681,诌,zhōu,,9731,1
9732,48951,妯,zhóu,,9732,1
9733,49041,贲,bēn,,9733,1
9733,49042,贲,bì,,9733,2
9734,48911,莴,wō,,9734,1
9735,48771,晗,hán,,9735,1
9736,49131,幄,wò,,9736,1
9737,49011,肄,yì,,9737,1
9738,48971,銮,luán,,9738,1
9739,48981,钤,qián,,9739,1
9740,49111,鱿,yóu,,9740,1
9741,49061,鲂,fáng,,9741,1
9742,49231,卟,bǔ,,9742,1
9743,49001,鲵,ní,,9743,1
9744,49161,珙,gǒng,,9744,1
9745,200020,镟,xuàn,,9745,1
9746,48721,钏,chuàn,,9746,1
9747,48701,壹,yī,,9747,1
9748,48841,衮,gǔn,,9748,1
9749,49201,谶,chèn,,9749,1
9750,48801,痫,xián,,9750,1
9751,48791,浣,huàn,,9751,1
9752,49121,葩,pā,,9752,1
9753,49031,痱,fèi,,9753,1
9754,48751,暧,ài,,9754,1
9755,49221,淬,cuì,,9755,1
9756,49071,铌,ní,,9756,1
9757,48921,蹰,chú,,9757,1
9758,49091,谗,chán,,9758,1
9759,48761,黧,lí,,9759,1
9760,48961,龇,zī,,9760,1
9761,48821,哞,mōu,,9761,1
9762,49191,貉,hé,,9762,1
9762,49192,貉,háo,,9762,2
9763,49151,罅,xià,,9763,1
9764,49171,嵇,jī,,9764,1
9765,48901,钹,bó,,9765,1
9766,49341,傩,nuó,,9766,1
9767,49381,癔,yì,,9767,1
9768,49761,诰,gào,,9768,1
9769,49411,氙,xiān,,9769,1
9770,49571,殇,shāng,,9770,1
9771,49771,笤,tiáo,,9771,1
9772,49661,艮,gèn,,9772,2
9772,49662,艮,gěn,,9772,1
9773,49271,翳,yì,,9773,1
9774,49651,湫,qiū,,9774,1
9774,49652,湫,jiǎo,,9774,2
9775,49401,犒,kào,,9775,1
9776,49671,鹜,wù,,9776,1
9777,49291,疔,dīng,,9777,1
9778,49351,谀,yú,,9778,1
9779,49451,讧,hòng,,9779,1
9780,49591,瘘,lòu,,9780,1
9781,49371,夯,bèn,,9781,2
9781,49372,夯,hāng,,9781,1
9782,49641,畚,běn,,9782,1
9783,49441,辎,zī,,9783,1
9784,49601,琨,kūn,,9784,1
9785,49681,奂,huàn,,9785,1
9786,49721,屐,jī,,9786,1
9787,49431,缢,yì,,9787,1
9788,49321,蓊,wěng,,9788,1
9789,49581,瞑,míng,,9789,1
9790,49391,馀,yú,,9790,1
9791,49461,挈,qiè,,9791,1
9792,49421,馔,zhuàn,,9792,1
9793,49621,圹,kuàng,,9793,1
9794,49501,珂,kē,,9794,1
9795,49631,瞽,gǔ,,9795,1
9796,49541,穑,sè,,9796,1
9797,49471,嗪,qín,,9797,1
9798,49261,滹,hū,,9798,1
9799,49361,蔸,dōu,,9799,1
9800,49311,髁,kē,,9800,1
9801,49791,坨,tuó,,9801,1
9802,49511,滂,pāng,,9802,1
9803,49701,讦,jié,,9803,1
9804,49281,瘙,sào,,9804,1
9805,49331,莅,lì,,9805,1
9806,49611,靥,yè,,9806,1
9807,49551,鳏,guān,,9807,1
9808,49781,刈,yì,,9808,1
9809,49521,铷,rú,,9809,1
9810,49731,钺,yuè,,9810,1
9811,49751,蝮,fù,,9811,1
9812,49711,繇,zhòu,,9812,3
9812,49712,繇,yáo,,9812,1
9812,49713,繇,yóu,,9812,2
9813,49741,噻,sāi,,9813,1
9814,49241,猞,shē,,9814,1
9815,49561,镳,biāo,,9815,1
9816,49491,嵴,jí,,9816,1
9817,49251,邺,yè,,9817,1
9818,49301,阚,kàn,,9818,1
9819,49531,孓,jué,,9819,1
9820,49691,姹,chà,,9820,1
9821,49481,簖,duàn,,9821,1
9822,50301,橛,jué,,9822,1
9823,50081,仂,lè,,9823,1
9824,49941,蠓,měng,,9824,1
9825,49861,恹,yān,,9825,1
9826,49991,聿,yù,,9826,1
9827,50321,呋,fū,,9827,1
9828,50311,獠,liáo,,9828,1
9829,50031,觊,jì,,9829,1
9830,50121,叁,sān,,9830,1
9831,50071,瘢,bān,,9831,1
9832,49971,脘,wǎn,,9832,1
9833,50021,鹫,jiù,,9833,1
9834,49921,篼,dōu,,9834,1
9835,50261,藁,gǎo,,9835,1
9836,50011,泔,gān,,9836,1
9837,49951,噱,xué,,9837,2
9837,49952,噱,jué,,9837,1
9838,50271,蠹,dù,,9838,1
9839,50201,蘩,fán,,9839,1
9840,50381,珩,héng,,9840,1
9841,49821,喹,kuí,,9841,1
9842,49901,蚨,fú,,9842,1
9843,50091,纡,yū,,9843,1
9844,50061,轳,lú,,9844,1
9845,50141,菡,hàn,,9845,1
9846,50211,踟,chí,,9846,1
9847,50161,袢,pàn,,9847,1
9848,49811,甾,zāi,,9848,1
9849,50341,踯,zhí,,9849,1
9850,50241,苣,jù,,9850,1
9850,50242,苣,qǔ,,9850,2
9851,50051,箜,kōng,,9851,1
9852,50251,跖,zhí,,9852,1
9853,50331,侩,kuài,,9853,1
9854,50391,糅,róu,,9854,1
9855,49891,楹,yíng,,9855,1
9856,49981,袂,mèi,,9856,1
9857,50181,苻,fú,,9857,1
9858,50171,飨,xiǎng,,9858,1
9859,50101,胪,lú,,9859,1
9860,50291,歆,xīn,,9860,1
9861,49801,恁,nèn,,9861,1
9861,49802,恁,nín,,9861,2
9862,50151,诠,quán,,9862,1
9863,50001,篌,hóu,,9863,1
9864,49931,蒺,jí,,9864,1
9865,50191,槁,gǎo,,9865,1
9866,50231,涿,zhuō,,9866,1
9867,49961,鄯,shàn,,9867,1
9868,50371,聩,kuì,,9868,1
9869,50361,罔,wǎng,,9869,1
9870,50111,螽,zhōng,,9870,1
9871,50351,逡,qūn,,9871,1
9872,49911,嵬,wéi,,9872,1
9873,49841,猁,lì,,9873,1
9874,50221,豕,shǐ,,9874,1
9875,49831,堞,dié,,9875,1
9876,49871,瘿,yǐng,,9876,1
9877,49881,茔,yíng,,9877,1
9878,50281,栊,lóng,,9878,1
9879,50131,樽,zūn,,9879,1
9880,49851,襞,bì,,9880,1
9881,50041,笈,jí,,9881,1
9882,50411,佥,qiān,,9882,1
9883,50531,阏,è,,9883,2
9883,50532,阏,yān,,9883,1
9884,50591,饕,tāo,,9884,1
9885,50921,揆,kuí,,9885,1
9886,50841,鬣,liè,,9886,1
9887,50511,郢,yǐng,,9887,1
9888,50991,僳,sù,,9888,1
9889,50521,岙,ào,,9889,1
9890,50851,洹,huán,,9890,1
9891,50571,珏,jué,,9891,1
9892,50861,龉,yǔ,,9892,1
9893,51001,獐,zhāng,,9893,1
9894,51031,郓,yùn,,9894,1
9895,50911,鼬,yòu,,9895,1
9896,50701,弑,shì,,9896,1
9897,50951,龃,jǔ,,9897,1
9898,50711,悌,tì,,9898,1
9899,50611,镬,huò,,9899,1
9900,50641,髋,kuān,,9900,1
9901,50601,玑,jī,,9901,1
9902,50581,苫,shàn,,9902,2
9902,50582,苫,shān,,9902,1
9903,51071,锴,kǎi,,9903,1
9904,50901,锶,sī,,9904,1
9905,50881,觎,yú,,9905,1
9906,50461,玮,wěi,,9906,1
9907,51041,铋,bì,,9907,1
9908,50871,蛭,zhì,,9908,1
9909,50811,馑,jǐn,,9909,1
9910,50731,塬,yuán,,9910,1
9911,50761,箴,zhēn,,9911,1
9912,50401,廪,lǐn,,9912,1
9913,50891,旎,nǐ,,9913,1
9914,50541,鹳,guàn,,9914,1
9915,50931,鲣,jiān,,9915,1
9916,50961,诨,hùn,,9916,1
9917,51061,躅,zhú,,9917,1
9918,50451,谥,shì,,9918,1
9919,50441,嵊,shèng,,9919,1
9920,50431,檩,lǐn,,9920,1
9921,50791,痼,gù,,9921,1
9922,50501,驷,sì,,9922,1
9923,50561,綦,qí,,9923,1
9924,50981,虢,guó,,9924,1
9925,50751,竽,yú,,9925,1
9926,50821,伛,yǔ,,9926,1
9927,50771,嗉,sù,,9927,1
9928,50681,鄞,yín,,9928,1
9929,50941,搦,nuò,,9929,1
9930,50801,怄,òu,,9930,1
9931,50671,莆,pú,,9931,1
9932,50491,铄,shuò,,9932,1
9933,50691,旖,yǐ,,9933,1
9934,50471,炅,jiǒng,,9934,1
9934,50472,炅,guì,,9934,2
9935,50721,蒽,ēn,,9935,1
9936,50481,蹁,pián,,9936,1
9937,50421,谰,lán,,9937,1
9938,50551,裾,jū,,9938,1
9939,50971,筠,yún,,9939,2
9939,50972,筠,jūn,,9939,1
9940,50651,肱,gōng,,9940,1
9941,50831,稃,fū,,9941,1
9942,51051,铍,pī,,9942,2
9942,51052,铍,pí,,9942,1
9943,50621,罘,fú,,9943,1
9944,50631,畹,wǎn,,9944,1
9945,51011,撺,cuān,,9945,1
9946,51021,苡,yǐ,,9946,1
9947,50741,鸢,yuān,,9947,1
9948,50661,碜,chěn,,9948,1
9949,50781,鸷,zhì,,9949,1
9950,51231,昴,mǎo,,9950,1
9951,51421,缬,xié,,9951,1
9952,51541,跎,tuó,,9952,1
9953,51591,楫,jí,,9953,1
9954,51811,愎,bì,,9954,1
9955,51821,缂,kè,,9955,1
9956,51121,忤,wǔ,,9956,1
9957,51211,枭,xiāo,,9957,1
9958,51081,芮,ruì,,9958,1
9959,51831,錾,zàn,,9959,1
9960,51141,柢,dǐ,,9960,1
9961,51691,枳,zhǐ,,9961,1
9962,51661,羰,tāng,,9962,1
9963,51371,髡,kūn,,9963,1
9964,51481,裢,lián,,9964,1
9965,51431,毖,bì,,9965,1
9966,51461,嗲,diǎ,,9966,1
9967,51341,秕,bǐ,,9967,1
9968,51741,鲴,gù,,9968,1
9969,51391,琮,cóng,,9969,1
9970,51401,芾,fèi,,9970,1
9970,51402,芾,fú,,9970,2
9971,51511,擤,xǐng,,9971,1
9972,51361,氪,kè,,9972,1
9973,51671,赝,yàn,,9973,1
9974,51571,鳕,xuě,,9974,1
9975,51681,锆,gào,,9975,1
9976,51161,疠,lì,,9976,1
9977,51331,榉,jǔ,,9977,1
9978,51701,媪,ǎo,,9978,1
9979,51631,腠,còu,,9979,1
9980,51581,飑,biāo,,9980,1
9981,51131,纾,shū,,9981,1
9982,51261,逶,wēi,,9982,1
9983,51091,薮,sǒu,,9983,1
9984,51711,幛,zhàng,,9984,1
9985,51771,麋,mí,,9985,1
9986,51351,粜,tiào,,9986,1
9987,51441,舛,chuǎn,,9987,1
9988,51101,俎,zǔ,,9988,1
9989,51321,虬,qiú,,9989,1
9990,51311,啁,zhāo,,9990,2
9990,51312,啁,zhōu,,9990,1
9991,51491,哚,duǒ,,9991,1
9992,51531,橇,qiāo,,9992,1
9993,51731,砦,zhài,,9993,1
9994,51301,邋,lā,,9994,1
9995,51171,逋,bū,,9995,1
9996,51241,氡,dōng,,9996,1
9997,51501,囹,líng,,9997,1
9998,51761,棹,zhào,,9998,1
9999,51621,箨,tuò,,9999,1
10000,51611,蠼,qú,,10000,1
10001,51291,悱,fěi,,10001,1
10002,51641,螋,sōu,,10002,1
10003,51751,郧,yún,,10003,1
10004,51191,掼,guàn,,10004,1
10005,51551,倨,jù,,10005,1
10006,51651,沆,hàng,,10006,1
10007,51841,诳,kuáng,,10007,1
10008,51411,篑,kuì,,10008,1
10009,51151,琰,yǎn,,10009,1
10010,51801,圮,pǐ,,10010,1
10011,51791,禳,ráng,,10011,1
10012,51721,哓,xiāo,,10012,1
10013,51271,圜,huán,,10013,2
10013,51272,圜,yuán,,10013,1
10014,51281,儆,jǐng,,10014,1
10015,51561,莨,liáng,,10015,1
10015,51562,莨,làng,,10015,2
10016,51781,偈,jié,,10016,1
10016,51782,偈,jì,,10016,2
10017,51451,蚰,yóu,,10017,1
10018,51201,僖,xī,,10018,1
10019,51381,鹈,tí,,10019,1
10020,51181,祚,zuò,,10020,1
10021,51221,郯,tán,,10021,1
10022,51111,钫,fāng,,10022,1
10023,51251,鹕,hú,,10023,1
10024,51521,圄,yǔ,,10024,1
10025,51471,胍,guā,,10025,1
10026,51601,欹,yī,,10026,2
10026,51602,欹,qī,,10026,1
10027,52321,笳,jiā,,10027,1
10028,52251,餮,tiè,,10028,1
10029,52161,愫,sù,,10029,1
10030,51971,傈,lì,,10030,1
10031,52091,襦,rú,,10031,1
10032,52201,狙,jū,,10032,1
10033,52391,矍,jué,,10033,1
10034,52021,瀣,xiè,,10034,1
10035,52381,歙,shè,,10035,2
10035,52382,歙,xī,,10035,1
10036,51901,蹀,dié,,10036,1
10037,52311,阆,làng,,10037,2
10037,52312,阆,láng,,10037,1
10038,52561,痔,zhì,,10038,1
10039,52241,帙,zhì,,10039,1
10040,52101,骛,wù,,10040,1
10041,52531,蝾,róng,,10041,1
10042,51981,僭,jiàn,,10042,1
10043,52551,璇,xuán,,10043,1
10044,52261,跗,fū,,10044,1
10045,52151,刎,wěn,,10045,1
10046,52301,阕,què,,10046,1
10047,52511,骶,dǐ,,10047,1
10048,51891,髀,bì,,10048,1
10049,51881,洫,xù,,10049,1
10050,51931,磙,gǔn,,10050,1
10051,52581,娆,ráo,,10051,1
10051,52582,娆,rǎo,,10051,2
10052,52371,荨,xún,,10052,1
10052,52372,荨,qián,,10052,2
10053,52441,楝,liàn,,10053,1
10054,52431,潋,liàn,,10054,1
10055,52051,亳,bó,,10055,1
10056,51861,荏,rěn,,10056,1
10057,52081,唳,lì,,10057,1
10058,52221,屣,xǐ,,10058,1
10059,52351,黩,dú,,10059,1
10060,52341,睇,dì,,10060,1
10061,51911,鳟,zūn,,10061,1
10062,52411,劭,shào,,10062,1
10063,51991,瓯,ōu,,10063,1
10064,52141,吲,yǐn,,10064,1
10065,52331,溧,lì,,10065,1
10066,52061,碚,bèi,,10066,1
10067,52571,诮,qiào,,10067,1
10068,52041,槭,qì,,10068,1
10069,52541,滢,yíng,,10069,1
10070,51961,戆,zhuàng,,10070,1
10070,51962,戆,gàng,,10070,2
10071,52491,滟,yàn,,10071,1
10072,51851,鸹,guā,,10072,1
10073,52171,岢,kě,,10073,1
10074,52271,褙,bèi,,10074,1
10075,52231,捭,bǎi,,10075,1
10076,52281,篦,bì,,10076,1
10077,52071,曜,yào,,10077,1
10078,52461,伉,kàng,,10078,1
10079,51941,椁,guǒ,,10079,1
10080,52471,倮,luǒ,,10080,1
10081,51951,岬,jiǎ,,10081,1
10082,51921,衾,qīn,,10082,1
10083,52291,棰,chuí,,10083,1
10084,52361,魇,yǎn,,10084,1
10085,52001,呔,tǎi,,10085,1
10085,52002,呔,dāi,,10085,2
10086,52521,螈,yuán,,10086,1
10087,52451,泱,yāng,,10087,1
10088,52111,甑,zèng,,10088,1
10089,52121,鲇,nián,,10089,1
10090,51871,欤,yú,,10090,1
10091,200022,琊,yá,,10091,1
10092,52011,诤,zhèng,,10092,1
10093,52031,缛,rù,,10093,1
10094,52481,逖,tì,,10094,1
10095,52131,廛,chán,,10095,1
10096,52401,鲛,jiāo,,10096,1
10097,200021,鲶,nián,,10097,1
10098,52211,酩,mǐng,,10098,1
10099,52191,遒,qiú,,10099,1
10100,52421,镧,lán,,10100,1
10101,52181,杲,gǎo,,10101,1
10102,52501,縻,mí,,10102,1
10103,53441,拊,fǔ,,10103,1
10104,53081,骜,ào,,10104,1
10105,52921,疬,lì,,10105,1
10106,53041,茌,chí,,10106,1
10107,53181,殒,yǔn,,10107,1
10108,52611,麇,qún,,10108,1
10108,52612,麇,jūn,,10108,2
10109,52801,宸,chén,,10109,1
10110,52771,叵,pǒ,,10110,1
